Halo Gravity Traction Data Log. Starting Data Collection.

Data #, SetTension, Tension, MotorStatus
28229, 15.00lbs, 14.16lbs, Holding
28230, 15.00lbs, 14.17lbs, Holding
28231, 15.00lbs, 14.19lbs, Holding
28232, 15.00lbs, 14.21lbs, Holding
28233, 15.00lbs, 14.21lbs, Holding
28234, 15.00lbs, 14.20lbs, Holding
28235, 15.00lbs, 14.19lbs, Holding
28236, 15.00lbs, 14.17lbs, Holding
28237, 15.00lbs, 14.16lbs, Holding
28238, 15.00lbs, 14.16lbs, Holding
28239, 15.00lbs, 14.17lbs, Holding
28240, 15.00lbs, 14.20lbs, Holding
28241, 15.00lbs, 14.21lbs, Holding
28242, 15.00lbs, 14.18lbs, Holding
28243, 15.00lbs, 14.14lbs, Holding
28244, 15.00lbs, 14.16lbs, Holding
28245, 15.00lbs, 14.17lbs, Holding
28246, 15.00lbs, 14.18lbs, Holding
28247, 15.00lbs, 14.18lbs, Holding
28248, 15.00lbs, 14.19lbs, Holding
28249, 15.00lbs, 14.17lbs, Holding
28250, 15.00lbs, 14.16lbs, Holding
28251, 15.00lbs, 14.12lbs, Holding
28252, 15.00lbs, 14.17lbs, Holding
28253, 15.00lbs, 14.15lbs, Holding
28254, 15.00lbs, 14.16lbs, Holding
28255, 15.00lbs, 14.14lbs, Holding
28256, 15.00lbs, 14.18lbs, Holding
28257, 15.00lbs, 14.19lbs, Holding
28258, 15.00lbs, 14.16lbs, Holding
28259, 15.00lbs, 14.15lbs, Holding
28260, 15.00lbs, 14.13lbs, Holding
28261, 15.00lbs, 14.16lbs, Holding
28262, 15.00lbs, 14.15lbs, Holding
28263, 15.00lbs, 14.15lbs, Holding
28264, 15.00lbs, 14.19lbs, Holding
28265, 15.00lbs, 14.22lbs, Holding
28266, 15.00lbs, 14.21lbs, Holding
28267, 15.00lbs, 14.19lbs, Holding
28268, 15.00lbs, 14.14lbs, Holding
28269, 15.00lbs, 14.14lbs, Holding
28270, 15.00lbs, 14.17lbs, Holding
28271, 15.00lbs, 14.14lbs, Holding
28272, 15.00lbs, 14.16lbs, Holding
28273, 15.00lbs, 14.17lbs, Holding
28274, 15.00lbs, 14.14lbs, Holding
28275, 15.00lbs, 14.16lbs, Holding
28276, 15.00lbs, 14.17lbs, Holding
28277, 15.00lbs, 14.19lbs, Holding
28278, 15.00lbs, 14.14lbs, Holding
28279, 15.00lbs, 14.12lbs, Holding
28280, 15.00lbs, 14.15lbs, Holding
28281, 15.00lbs, 14.13lbs, Holding
28282, 15.00lbs, 14.12lbs, Holding
28283, 15.00lbs, 14.15lbs, Holding
28284, 15.00lbs, 14.16lbs, Holding
28285, 15.00lbs, 14.17lbs, Holding
28286, 15.00lbs, 14.13lbs, Holding
28287, 15.00lbs, 14.14lbs, Holding
28288, 15.00lbs, 14.17lbs, Holding
28289, 15.00lbs, 14.15lbs, Holding
28290, 15.00lbs, 14.16lbs, Holding
28291, 15.00lbs, 14.17lbs, Holding
28292, 15.00lbs, 14.19lbs, Holding
28293, 15.00lbs, 14.17lbs, Holding
28294, 15.00lbs, 14.17lbs, Holding
28295, 15.00lbs, 14.15lbs, Holding
28296, 15.00lbs, 14.14lbs, Holding
28297, 15.00lbs, 14.16lbs, Holding
28298, 15.00lbs, 14.19lbs, Holding
28299, 15.00lbs, 14.13lbs, Holding
28300, 15.00lbs, 14.17lbs, Holding
28301, 15.00lbs, 14.15lbs, Holding
28302, 15.00lbs, 14.10lbs, Holding
28303, 15.00lbs, 14.17lbs, Holding
28304, 15.00lbs, 14.15lbs, Holding
28305, 15.00lbs, 14.16lbs, Holding
28306, 15.00lbs, 14.18lbs, Holding
28307, 15.00lbs, 14.20lbs, Holding
28308, 15.00lbs, 14.17lbs, Holding
28309, 15.00lbs, 14.16lbs, Holding
28310, 15.00lbs, 14.17lbs, Holding
28311, 15.00lbs, 14.18lbs, Holding
28312, 15.00lbs, 14.17lbs, Holding
28313, 15.00lbs, 14.17lbs, Holding
28314, 15.00lbs, 14.17lbs, Holding
28315, 15.00lbs, 14.21lbs, Holding
28316, 15.00lbs, 14.23lbs, Holding
28317, 15.00lbs, 14.22lbs, Holding
28318, 15.00lbs, 14.24lbs, Holding
28319, 15.00lbs, 14.25lbs, Holding
28320, 15.00lbs, 14.19lbs, Holding
28321, 15.00lbs, 14.17lbs, Holding
28322, 15.00lbs, 14.16lbs, Holding
28323, 15.00lbs, 14.17lbs, Holding
28324, 15.00lbs, 14.20lbs, Holding
28325, 15.00lbs, 14.20lbs, Holding
28326, 15.00lbs, 14.14lbs, Holding
28327, 15.00lbs, 14.17lbs, Holding
28328, 15.00lbs, 14.16lbs, Holding
28329, 15.00lbs, 14.16lbs, Holding
28330, 15.00lbs, 14.16lbs, Holding
28331, 15.00lbs, 14.15lbs, Holding
28332, 15.00lbs, 14.16lbs, Holding
28333, 15.00lbs, 14.15lbs, Holding
28334, 15.00lbs, 14.17lbs, Holding
28335, 15.00lbs, 14.17lbs, Holding
28336, 15.00lbs, 14.15lbs, Holding
28337, 15.00lbs, 14.16lbs, Holding
28338, 15.00lbs, 14.14lbs, Holding
28339, 15.00lbs, 14.18lbs, Holding
28340, 15.00lbs, 14.18lbs, Holding
28341, 15.00lbs, 14.19lbs, Holding
28342, 15.00lbs, 14.21lbs, Holding
28343, 15.00lbs, 14.20lbs, Holding
28344, 15.00lbs, 14.18lbs, Holding
28345, 15.00lbs, 14.18lbs, Holding
28346, 15.00lbs, 14.19lbs, Holding
28347, 15.00lbs, 14.19lbs, Holding
28348, 15.00lbs, 14.18lbs, Holding
28349, 15.00lbs, 14.16lbs, Holding
28350, 15.00lbs, 14.17lbs, Holding
28351, 15.00lbs, 14.17lbs, Holding
28352, 15.00lbs, 14.17lbs, Holding
28353, 15.00lbs, 14.15lbs, Holding
28354, 15.00lbs, 14.14lbs, Holding
28355, 15.00lbs, 14.16lbs, Holding
28356, 15.00lbs, 14.14lbs, Holding
28357, 15.00lbs, 14.13lbs, Holding
28358, 15.00lbs, 14.14lbs, Holding
28359, 15.00lbs, 14.16lbs, Holding
28360, 15.00lbs, 14.15lbs, Holding
28361, 15.00lbs, 14.15lbs, Holding
28362, 15.00lbs, 14.15lbs, Holding
28363, 15.00lbs, 14.17lbs, Holding
28364, 15.00lbs, 14.20lbs, Holding
28365, 15.00lbs, 14.15lbs, Holding
28366, 15.00lbs, 14.16lbs, Holding
28367, 15.00lbs, 14.16lbs, Holding
28368, 15.00lbs, 14.19lbs, Holding
28369, 15.00lbs, 14.18lbs, Holding
28370, 15.00lbs, 14.20lbs, Holding
28371, 15.00lbs, 14.21lbs, Holding
28372, 15.00lbs, 14.19lbs, Holding
28373, 15.00lbs, 14.16lbs, Holding
28374, 15.00lbs, 14.17lbs, Holding
28375, 15.00lbs, 14.21lbs, Holding
28376, 15.00lbs, 14.19lbs, Holding
28377, 15.00lbs, 14.17lbs, Holding
28378, 15.00lbs, 14.16lbs, Holding
28379, 15.00lbs, 14.16lbs, Holding
28380, 15.00lbs, 14.16lbs, Holding
28381, 15.00lbs, 14.18lbs, Holding
28382, 15.00lbs, 14.15lbs, Holding
28383, 15.00lbs, 14.19lbs, Holding
28384, 15.00lbs, 14.17lbs, Holding
28385, 15.00lbs, 14.18lbs, Holding
28386, 15.00lbs, 14.18lbs, Holding
28387, 15.00lbs, 14.17lbs, Holding
28388, 15.00lbs, 14.17lbs, Holding
28389, 15.00lbs, 14.18lbs, Holding
28390, 15.00lbs, 14.18lbs, Holding
28391, 15.00lbs, 14.18lbs, Holding
28392, 15.00lbs, 14.19lbs, Holding
28393, 15.00lbs, 14.18lbs, Holding
28394, 15.00lbs, 14.17lbs, Holding
28395, 15.00lbs, 14.19lbs, Holding
28396, 15.00lbs, 14.20lbs, Holding
28397, 15.00lbs, 14.20lbs, Holding
28398, 15.00lbs, 14.20lbs, Holding
28399, 15.00lbs, 14.16lbs, Holding
28400, 15.00lbs, 14.14lbs, Holding
28401, 15.00lbs, 14.16lbs, Holding
28402, 15.00lbs, 14.15lbs, Holding
28403, 15.00lbs, 14.15lbs, Holding
28404, 15.00lbs, 14.14lbs, Holding
28405, 15.00lbs, 14.18lbs, Holding
28406, 15.00lbs, 14.14lbs, Holding
28407, 15.00lbs, 14.16lbs, Holding
28408, 15.00lbs, 14.15lbs, Holding
28409, 15.00lbs, 14.22lbs, Holding
28410, 15.00lbs, 14.19lbs, Holding
28411, 15.00lbs, 14.14lbs, Holding
28412, 15.00lbs, 14.15lbs, Holding
28413, 15.00lbs, 14.18lbs, Holding
28414, 15.00lbs, 14.19lbs, Holding
28415, 15.00lbs, 14.15lbs, Holding
28416, 15.00lbs, 14.18lbs, Holding
28417, 15.00lbs, 14.16lbs, Holding
28418, 15.00lbs, 14.13lbs, Holding
28419, 15.00lbs, 14.11lbs, Holding
28420, 15.00lbs, 14.16lbs, Holding
28421, 15.00lbs, 14.14lbs, Holding
28422, 15.00lbs, 14.19lbs, Holding
28423, 15.00lbs, 14.20lbs, Holding
28424, 15.00lbs, 14.17lbs, Holding
28425, 15.00lbs, 14.19lbs, Holding
28426, 15.00lbs, 14.17lbs, Holding
28427, 15.00lbs, 14.15lbs, Holding
28428, 15.00lbs, 14.15lbs, Holding
28429, 15.00lbs, 14.15lbs, Holding
28430, 15.00lbs, 14.15lbs, Holding
28431, 15.00lbs, 14.18lbs, Holding
28432, 15.00lbs, 14.18lbs, Holding
28433, 15.00lbs, 14.19lbs, Holding
28434, 15.00lbs, 14.16lbs, Holding
28435, 15.00lbs, 14.16lbs, Holding
28436, 15.00lbs, 14.18lbs, Holding
28437, 15.00lbs, 14.18lbs, Holding
28438, 15.00lbs, 14.16lbs, Holding
28439, 15.00lbs, 14.16lbs, Holding
28440, 15.00lbs, 14.22lbs, Holding
28441, 15.00lbs, 14.18lbs, Holding
28442, 15.00lbs, 14.16lbs, Holding
28443, 15.00lbs, 14.18lbs, Holding
28444, 15.00lbs, 14.16lbs, Holding
28445, 15.00lbs, 14.17lbs, Holding
28446, 15.00lbs, 14.17lbs, Holding
28447, 15.00lbs, 14.17lbs, Holding
28448, 15.00lbs, 14.16lbs, Holding
28449, 15.00lbs, 14.16lbs, Holding
28450, 15.00lbs, 14.16lbs, Holding
28451, 15.00lbs, 14.15lbs, Holding
28452, 15.00lbs, 14.15lbs, Holding
28453, 15.00lbs, 14.18lbs, Holding
28454, 15.00lbs, 14.18lbs, Holding
28455, 15.00lbs, 14.17lbs, Holding
28456, 15.00lbs, 14.15lbs, Holding
28457, 15.00lbs, 14.15lbs, Holding
28458, 15.00lbs, 14.15lbs, Holding
28459, 15.00lbs, 14.15lbs, Holding
28460, 15.00lbs, 14.16lbs, Holding
28461, 15.00lbs, 14.15lbs, Holding
28462, 15.00lbs, 14.18lbs, Holding
28463, 15.00lbs, 14.16lbs, Holding
28464, 15.00lbs, 14.17lbs, Holding
28465, 15.00lbs, 14.14lbs, Holding
28466, 15.00lbs, 14.14lbs, Holding
28467, 15.00lbs, 14.15lbs, Holding
28468, 15.00lbs, 14.13lbs, Holding
28469, 15.00lbs, 14.13lbs, Holding
28470, 15.00lbs, 14.13lbs, Holding
28471, 15.00lbs, 14.16lbs, Holding
28472, 15.00lbs, 14.15lbs, Holding
28473, 15.00lbs, 14.17lbs, Holding
28474, 15.00lbs, 14.19lbs, Holding
28475, 15.00lbs, 14.19lbs, Holding
28476, 15.00lbs, 14.21lbs, Holding
28477, 15.00lbs, 14.16lbs, Holding
28478, 15.00lbs, 14.14lbs, Holding
28479, 15.00lbs, 14.15lbs, Holding
28480, 15.00lbs, 14.09lbs, Holding
28481, 15.00lbs, 14.14lbs, Holding
28482, 15.00lbs, 14.16lbs, Holding
28483, 15.00lbs, 14.14lbs, Holding
28484, 15.00lbs, 14.14lbs, Holding
28485, 15.00lbs, 14.13lbs, Holding
28486, 15.00lbs, 14.14lbs, Holding
28487, 15.00lbs, 14.16lbs, Holding
28488, 15.00lbs, 14.14lbs, Holding
28489, 15.00lbs, 14.14lbs, Holding
28490, 15.00lbs, 14.15lbs, Holding
28491, 15.00lbs, 14.14lbs, Holding
28492, 15.00lbs, 14.15lbs, Holding
28493, 15.00lbs, 14.16lbs, Holding
28494, 15.00lbs, 14.16lbs, Holding
28495, 15.00lbs, 14.19lbs, Holding
28496, 15.00lbs, 14.17lbs, Holding
28497, 15.00lbs, 14.18lbs, Holding
28498, 15.00lbs, 14.19lbs, Holding
28499, 15.00lbs, 14.15lbs, Holding
28500, 15.00lbs, 14.17lbs, Holding
28501, 15.00lbs, 14.14lbs, Holding
28502, 15.00lbs, 14.13lbs, Holding
28503, 15.00lbs, 14.17lbs, Holding
28504, 15.00lbs, 14.14lbs, Holding
28505, 15.00lbs, 14.14lbs, Holding
28506, 15.00lbs, 14.17lbs, Holding
28507, 15.00lbs, 14.17lbs, Holding
28508, 15.00lbs, 14.16lbs, Holding
28509, 15.00lbs, 14.15lbs, Holding
28510, 15.00lbs, 14.14lbs, Holding
28511, 15.00lbs, 14.14lbs, Holding
28512, 15.00lbs, 14.15lbs, Holding
28513, 15.00lbs, 14.13lbs, Holding
28514, 15.00lbs, 14.12lbs, Holding
28515, 15.00lbs, 14.11lbs, Holding
28516, 15.00lbs, 14.11lbs, Holding
28517, 15.00lbs, 14.11lbs, Holding
28518, 15.00lbs, 14.17lbs, Holding
28519, 15.00lbs, 14.18lbs, Holding
28520, 15.00lbs, 14.15lbs, Holding
28521, 15.00lbs, 14.14lbs, Holding
28522, 15.00lbs, 14.14lbs, Holding
28523, 15.00lbs, 14.15lbs, Holding
28524, 15.00lbs, 14.12lbs, Holding
28525, 15.00lbs, 14.11lbs, Holding
28526, 15.00lbs, 14.14lbs, Holding
28527, 15.00lbs, 14.12lbs, Holding
28528, 15.00lbs, 14.18lbs, Holding
28529, 15.00lbs, 14.15lbs, Holding
28530, 15.00lbs, 14.12lbs, Holding
28531, 15.00lbs, 14.15lbs, Holding
28532, 15.00lbs, 14.16lbs, Holding
28533, 15.00lbs, 14.16lbs, Holding
28534, 15.00lbs, 14.14lbs, Holding
28535, 15.00lbs, 14.14lbs, Holding
28536, 15.00lbs, 14.12lbs, Holding
28537, 15.00lbs, 14.12lbs, Holding
28538, 15.00lbs, 14.13lbs, Holding
28539, 15.00lbs, 14.14lbs, Holding
28540, 15.00lbs, 14.14lbs, Holding
28541, 15.00lbs, 14.13lbs, Holding
28542, 15.00lbs, 14.14lbs, Holding
28543, 15.00lbs, 14.16lbs, Holding
28544, 15.00lbs, 14.13lbs, Holding
28545, 15.00lbs, 14.19lbs, Holding
28546, 15.00lbs, 14.19lbs, Holding
28547, 15.00lbs, 14.19lbs, Holding
28548, 15.00lbs, 14.18lbs, Holding
28549, 15.00lbs, 14.16lbs, Holding
28550, 15.00lbs, 14.17lbs, Holding
28551, 15.00lbs, 14.17lbs, Holding
28552, 15.00lbs, 14.15lbs, Holding
28553, 15.00lbs, 14.17lbs, Holding
28554, 15.00lbs, 14.18lbs, Holding
28555, 15.00lbs, 14.16lbs, Holding
28556, 15.00lbs, 14.14lbs, Holding
28557, 15.00lbs, 14.14lbs, Holding
28558, 15.00lbs, 14.12lbs, Holding
28559, 15.00lbs, 14.12lbs, Holding
28560, 15.00lbs, 14.10lbs, Holding
28561, 15.00lbs, 14.12lbs, Holding
28562, 15.00lbs, 14.13lbs, Holding
28563, 15.00lbs, 14.12lbs, Holding
28564, 15.00lbs, 14.13lbs, Holding
28565, 15.00lbs, 14.15lbs, Holding
28566, 15.00lbs, 14.16lbs, Holding
28567, 15.00lbs, 14.14lbs, Holding
28568, 15.00lbs, 14.14lbs, Holding
28569, 15.00lbs, 14.16lbs, Holding
28570, 15.00lbs, 14.18lbs, Holding
28571, 15.00lbs, 14.17lbs, Holding
28572, 15.00lbs, 14.14lbs, Holding
28573, 15.00lbs, 14.13lbs, Holding
28574, 15.00lbs, 14.12lbs, Holding
28575, 15.00lbs, 14.16lbs, Holding
28576, 15.00lbs, 14.20lbs, Holding
28577, 15.00lbs, 14.18lbs, Holding
28578, 15.00lbs, 14.22lbs, Holding
28579, 15.00lbs, 14.19lbs, Holding
28580, 15.00lbs, 14.18lbs, Holding
28581, 15.00lbs, 14.17lbs, Holding
28582, 15.00lbs, 14.19lbs, Holding
28583, 15.00lbs, 14.16lbs, Holding
28584, 15.00lbs, 14.18lbs, Holding
28585, 15.00lbs, 14.17lbs, Holding
28586, 15.00lbs, 14.16lbs, Holding
28587, 15.00lbs, 14.14lbs, Holding
28588, 15.00lbs, 14.13lbs, Holding
28589, 15.00lbs, 14.18lbs, Holding
28590, 15.00lbs, 14.18lbs, Holding
28591, 15.00lbs, 14.20lbs, Holding
28592, 15.00lbs, 14.18lbs, Holding
28593, 15.00lbs, 14.20lbs, Holding
28594, 15.00lbs, 14.14lbs, Holding
28595, 15.00lbs, 14.17lbs, Holding
28596, 15.00lbs, 14.15lbs, Holding
28597, 15.00lbs, 14.19lbs, Holding
28598, 15.00lbs, 14.18lbs, Holding
28599, 15.00lbs, 14.18lbs, Holding
28600, 15.00lbs, 14.17lbs, Holding
28601, 15.00lbs, 14.15lbs, Holding
28602, 15.00lbs, 14.17lbs, Holding
28603, 15.00lbs, 14.17lbs, Holding
28604, 15.00lbs, 14.17lbs, Holding
28605, 15.00lbs, 14.18lbs, Holding
28606, 15.00lbs, 14.22lbs, Holding
28607, 15.00lbs, 14.23lbs, Holding
28608, 15.00lbs, 14.20lbs, Holding
28609, 15.00lbs, 14.19lbs, Holding
28610, 15.00lbs, 14.20lbs, Holding
28611, 15.00lbs, 14.19lbs, Holding
28612, 15.00lbs, 14.19lbs, Holding
28613, 15.00lbs, 14.19lbs, Holding
28614, 15.00lbs, 14.17lbs, Holding
28615, 15.00lbs, 14.19lbs, Holding
28616, 15.00lbs, 14.17lbs, Holding
28617, 15.00lbs, 14.17lbs, Holding
28618, 15.00lbs, 14.15lbs, Holding
28619, 15.00lbs, 14.15lbs, Holding
28620, 15.00lbs, 14.18lbs, Holding
28621, 15.00lbs, 14.17lbs, Holding
28622, 15.00lbs, 14.12lbs, Holding
28623, 15.00lbs, 14.15lbs, Holding
28624, 15.00lbs, 14.16lbs, Holding
28625, 15.00lbs, 14.14lbs, Holding
28626, 15.00lbs, 14.15lbs, Holding
28627, 15.00lbs, 14.14lbs, Holding
28628, 15.00lbs, 14.16lbs, Holding
28629, 15.00lbs, 14.18lbs, Holding
28630, 15.00lbs, 14.20lbs, Holding
28631, 15.00lbs, 14.19lbs, Holding
28632, 15.00lbs, 14.19lbs, Holding
28633, 15.00lbs, 14.18lbs, Holding
28634, 15.00lbs, 14.18lbs, Holding
28635, 15.00lbs, 14.15lbs, Holding
28636, 15.00lbs, 14.16lbs, Holding
28637, 15.00lbs, 14.16lbs, Holding
28638, 15.00lbs, 14.15lbs, Holding
28639, 15.00lbs, 14.14lbs, Holding
28640, 15.00lbs, 14.13lbs, Holding
28641, 15.00lbs, 14.11lbs, Holding
28642, 15.00lbs, 14.14lbs, Holding
28643, 15.00lbs, 14.16lbs, Holding
28644, 15.00lbs, 14.18lbs, Holding
28645, 15.00lbs, 14.15lbs, Holding
28646, 15.00lbs, 14.14lbs, Holding
28647, 15.00lbs, 14.18lbs, Holding
28648, 15.00lbs, 14.12lbs, Holding
28649, 15.00lbs, 14.14lbs, Holding
28650, 15.00lbs, 14.14lbs, Holding
28651, 15.00lbs, 14.13lbs, Holding
28652, 15.00lbs, 14.14lbs, Holding
28653, 15.00lbs, 14.17lbs, Holding
28654, 15.00lbs, 14.17lbs, Holding
28655, 15.00lbs, 14.14lbs, Holding
28656, 15.00lbs, 14.15lbs, Holding
28657, 15.00lbs, 14.13lbs, Holding
28658, 15.00lbs, 14.12lbs, Holding
28659, 15.00lbs, 14.14lbs, Holding
28660, 15.00lbs, 14.12lbs, Holding
28661, 15.00lbs, 14.12lbs, Holding
28662, 15.00lbs, 14.14lbs, Holding
28663, 15.00lbs, 14.12lbs, Holding
28664, 15.00lbs, 14.10lbs, Holding
28665, 15.00lbs, 14.12lbs, Holding
28666, 15.00lbs, 14.16lbs, Holding
28667, 15.00lbs, 14.15lbs, Holding
28668, 15.00lbs, 14.18lbs, Holding
28669, 15.00lbs, 14.13lbs, Holding
28670, 15.00lbs, 14.09lbs, Holding
28671, 15.00lbs, 14.14lbs, Holding
28672, 15.00lbs, 14.15lbs, Holding
28673, 15.00lbs, 14.15lbs, Holding
28674, 15.00lbs, 14.19lbs, Holding
28675, 15.00lbs, 14.20lbs, Holding
28676, 15.00lbs, 14.16lbs, Holding
28677, 15.00lbs, 14.15lbs, Holding
28678, 15.00lbs, 14.14lbs, Holding
28679, 15.00lbs, 14.17lbs, Holding
28680, 15.00lbs, 14.20lbs, Holding
28681, 15.00lbs, 14.20lbs, Holding
28682, 15.00lbs, 14.21lbs, Holding
28683, 15.00lbs, 14.17lbs, Holding
28684, 15.00lbs, 14.15lbs, Holding
28685, 15.00lbs, 14.13lbs, Holding
28686, 15.00lbs, 14.15lbs, Holding
28687, 15.00lbs, 14.16lbs, Holding
28688, 15.00lbs, 14.16lbs, Holding
28689, 15.00lbs, 14.18lbs, Holding
28690, 15.00lbs, 14.19lbs, Holding
28691, 15.00lbs, 14.20lbs, Holding
28692, 15.00lbs, 14.20lbs, Holding
28693, 15.00lbs, 14.16lbs, Holding
28694, 15.00lbs, 14.15lbs, Holding
28695, 15.00lbs, 14.18lbs, Holding
28696, 15.00lbs, 14.20lbs, Holding
28697, 15.00lbs, 14.19lbs, Holding
28698, 15.00lbs, 14.17lbs, Holding
28699, 15.00lbs, 14.18lbs, Holding
28700, 15.00lbs, 14.20lbs, Holding
28701, 15.00lbs, 14.16lbs, Holding
28702, 15.00lbs, 14.19lbs, Holding
28703, 15.00lbs, 14.17lbs, Holding
28704, 15.00lbs, 14.14lbs, Holding
28705, 15.00lbs, 14.17lbs, Holding
28706, 15.00lbs, 14.17lbs, Holding
28707, 15.00lbs, 14.15lbs, Holding
28708, 15.00lbs, 14.16lbs, Holding
28709, 15.00lbs, 14.19lbs, Holding
28710, 15.00lbs, 14.21lbs, Holding
28711, 15.00lbs, 14.18lbs, Holding
28712, 15.00lbs, 14.20lbs, Holding
28713, 15.00lbs, 14.18lbs, Holding
28714, 15.00lbs, 14.18lbs, Holding
28715, 15.00lbs, 14.15lbs, Holding
28716, 15.00lbs, 14.12lbs, Holding
28717, 15.00lbs, 14.08lbs, Holding
28718, 15.00lbs, 14.13lbs, Holding
28719, 15.00lbs, 14.15lbs, Holding
28720, 15.00lbs, 14.15lbs, Holding
28721, 15.00lbs, 14.15lbs, Holding
28722, 15.00lbs, 14.17lbs, Holding
28723, 15.00lbs, 14.14lbs, Holding
28724, 15.00lbs, 14.14lbs, Holding
28725, 15.00lbs, 14.14lbs, Holding
28726, 15.00lbs, 14.17lbs, Holding
28727, 15.00lbs, 14.16lbs, Holding
28728, 15.00lbs, 14.18lbs, Holding
28729, 15.00lbs, 14.18lbs, Holding
28730, 15.00lbs, 14.17lbs, Holding
28731, 15.00lbs, 14.16lbs, Holding
28732, 15.00lbs, 14.15lbs, Holding
28733, 15.00lbs, 14.14lbs, Holding
28734, 15.00lbs, 14.15lbs, Holding
28735, 15.00lbs, 14.13lbs, Holding
28736, 15.00lbs, 14.14lbs, Holding
28737, 15.00lbs, 14.12lbs, Holding
28738, 15.00lbs, 14.13lbs, Holding
28739, 15.00lbs, 14.11lbs, Holding
28740, 15.00lbs, 14.13lbs, Holding
28741, 15.00lbs, 14.12lbs, Holding
28742, 15.00lbs, 14.11lbs, Holding
28743, 15.00lbs, 14.12lbs, Holding
28744, 15.00lbs, 14.10lbs, Holding
28745, 15.00lbs, 14.13lbs, Holding
28746, 15.00lbs, 14.14lbs, Holding
28747, 15.00lbs, 14.13lbs, Holding
28748, 15.00lbs, 14.13lbs, Holding
28749, 15.00lbs, 14.16lbs, Holding
28750, 15.00lbs, 14.15lbs, Holding
28751, 15.00lbs, 14.11lbs, Holding
28752, 15.00lbs, 14.14lbs, Holding
28753, 15.00lbs, 14.16lbs, Holding
28754, 15.00lbs, 14.13lbs, Holding
28755, 15.00lbs, 14.12lbs, Holding
28756, 15.00lbs, 14.13lbs, Holding
28757, 15.00lbs, 14.14lbs, Holding
28758, 15.00lbs, 14.14lbs, Holding
28759, 15.00lbs, 14.19lbs, Holding
28760, 15.00lbs, 14.16lbs, Holding
28761, 15.00lbs, 14.18lbs, Holding
28762, 15.00lbs, 14.18lbs, Holding
28763, 15.00lbs, 14.14lbs, Holding
28764, 15.00lbs, 14.17lbs, Holding
28765, 15.00lbs, 14.17lbs, Holding
28766, 15.00lbs, 14.18lbs, Holding
28767, 15.00lbs, 14.14lbs, Holding
28768, 15.00lbs, 14.14lbs, Holding
28769, 15.00lbs, 14.16lbs, Holding
28770, 15.00lbs, 14.17lbs, Holding
28771, 15.00lbs, 14.16lbs, Holding
28772, 15.00lbs, 14.13lbs, Holding
28773, 15.00lbs, 14.15lbs, Holding
28774, 15.00lbs, 14.16lbs, Holding
28775, 15.00lbs, 14.15lbs, Holding
28776, 15.00lbs, 14.14lbs, Holding
28777, 15.00lbs, 14.12lbs, Holding
28778, 15.00lbs, 14.14lbs, Holding
28779, 15.00lbs, 14.12lbs, Holding
28780, 15.00lbs, 14.13lbs, Holding
28781, 15.00lbs, 14.14lbs, Holding
28782, 15.00lbs, 14.13lbs, Holding
28783, 15.00lbs, 14.17lbs, Holding
28784, 15.00lbs, 14.16lbs, Holding
28785, 15.00lbs, 14.15lbs, Holding
28786, 15.00lbs, 14.16lbs, Holding
28787, 15.00lbs, 14.17lbs, Holding
28788, 15.00lbs, 14.14lbs, Holding
28789, 15.00lbs, 14.20lbs, Holding
28790, 15.00lbs, 14.13lbs, Holding
28791, 15.00lbs, 14.17lbs, Holding
28792, 15.00lbs, 14.15lbs, Holding
28793, 15.00lbs, 14.15lbs, Holding
28794, 15.00lbs, 14.17lbs, Holding
28795, 15.00lbs, 14.13lbs, Holding
28796, 15.00lbs, 14.12lbs, Holding
28797, 15.00lbs, 14.13lbs, Holding
28798, 15.00lbs, 14.13lbs, Holding
28799, 15.00lbs, 14.16lbs, Holding
28800, 15.00lbs, 14.15lbs, Holding
